open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566735120,1566735179,0.67780000,0.68000000,0.67590000,0.67780000,4731.61000000
1566735180,1566735239,0.67780000,0.67780000,0.67610000,0.67650000,1653.25000000
1566735240,1566735299,0.67600000,0.68000000,0.67600000,0.68000000,2515.36000000
1566735300,1566735359,0.68270000,0.69250000,0.68270000,0.69240000,992.43000000
1566735360,1566735419,0.68830000,0.69240000,0.68820000,0.68820000,2127.38000000
1566735420,1566735479,0.68470000,0.68470000,0.68140000,0.68470000,2101.00000000
1566735480,1566735539,0.68150000,0.68470000,0.68130000,0.68470000,2246.03000000
1566735540,1566735599,0.68470000,0.68470000,0.68450000,0.68450000,25.55000000
1566735600,1566735659,0.68450000,0.68450000,0.68450000,0.68450000,0.00000000
1566735660,1566735719,0.68450000,0.68450000,0.68450000,0.68450000,0.00000000
1566735720,1566735779,0.68450000,0.68450000,0.68290000,0.68290000,1395.40000000
1566735780,1566735839,0.68280000,0.68450000,0.68280000,0.68450000,1947.11000000
1566735840,1566735899,0.68450000,0.68960000,0.68270000,0.68800000,4068.51000000
1566735900,1566735959,0.68820000,0.69240000,0.68820000,0.69240000,5506.87000000
1566735960,1566736019,0.69240000,0.70140000,0.69230000,0.69570000,7486.82000000
1566736020,1566736079,0.69670000,0.70140000,0.69540000,0.69540000,11007.01000000
1566736080,1566736139,0.69500000,0.69970000,0.69040000,0.69040000,4547.90000000
1566736140,1566736199,0.69630000,0.70700000,0.69630000,0.70680000,12361.11000000
1566736200,1566736259,0.70210000,0.70680000,0.69620000,0.70000000,2410.82000000
1566736260,1566736319,0.70010000,0.70070000,0.70000000,0.70000000,1648.51000000
1566736320,1566736379,0.69600000,0.70800000,0.69600000,0.70080000,2546.95000000
1566736380,1566736439,0.69820000,0.69820000,0.69490000,0.69490000,1382.07000000
1566736440,1566736499,0.69500000,0.69500000,0.69080000,0.69080000,1206.86000000
1566736500,1566736559,0.69080000,0.69080000,0.69080000,0.69080000,0.00000000
1566736560,1566736619,0.69770000,0.69770000,0.69310000,0.69760000,1903.93000000
1566736620,1566736679,0.69760000,0.70370000,0.69750000,0.69850000,7359.65000000
1566736680,1566736739,0.70800000,0.71000000,0.70670000,0.71000000,4729.43000000
1566736740,1566736799,0.70790000,0.70800000,0.70610000,0.70610000,1141.84000000
1566736800,1566736859,0.70500000,0.71000000,0.70500000,0.71000000,8062.20000000
1566736860,1566736919,0.70990000,0.70990000,0.70010000,0.70010000,1470.26000000
1566736920,1566736979,0.70460000,0.70460000,0.70460000,0.70460000,2029.00000000
1566736980,1566737039,0.70010000,0.70420000,0.70010000,0.70420000,1951.98000000
1566737040,1566737099,0.70420000,0.70420000,0.70010000,0.70410000,210.33000000
1566737100,1566737159,0.70150000,0.70210000,0.70020000,0.70210000,519.55000000
1566737160,1566737219,0.70000000,0.70450000,0.69800000,0.69860000,556.09000000
1566737220,1566737279,0.70000000,0.70200000,0.70000000,0.70200000,2503.08000000
1566737280,1566737339,0.70200000,0.70200000,0.69350000,0.69350000,7505.28000000
1566737340,1566737399,0.69340000,0.69960000,0.69260000,0.69960000,719.66000000
1566737400,1566737459,0.69850000,0.69850000,0.69850000,0.69850000,77.80000000
1566737460,1566737519,0.69350000,0.69360000,0.69000000,0.69000000,12800.46000000
1566737520,1566737579,0.69000000,0.69000000,0.67630000,0.68740000,11210.20000000
1566737580,1566737639,0.67960000,0.68670000,0.67960000,0.68540000,778.80000000
1566737640,1566737699,0.68660000,0.68800000,0.68550000,0.68800000,4639.21000000
1566737700,1566737759,0.68890000,0.69190000,0.68860000,0.69190000,4135.43000000
1566737760,1566737819,0.68860000,0.68860000,0.68710000,0.68710000,4245.12000000
1566737820,1566737879,0.68860000,0.68860000,0.68800000,0.68800000,13114.72000000
1566737880,1566737939,0.68800000,0.68800000,0.68380000,0.68380000,4235.74000000
1566737940,1566737999,0.68380000,0.68380000,0.68040000,0.68040000,4072.93000000
1566738000,1566738059,0.68040000,0.68040000,0.66800000,0.67000000,6437.86000000
1566738060,1566738119,0.67000000,0.67550000,0.66750000,0.67410000,8539.43000000
1566738120,1566738179,0.67280000,0.67970000,0.67000000,0.67250000,6926.32000000
1566738180,1566738239,0.67960000,0.68400000,0.67270000,0.68380000,1670.29000000
1566738240,1566738299,0.68380000,0.68400000,0.67600000,0.67600000,6048.10000000
1566738300,1566738359,0.68590000,0.68590000,0.67990000,0.67990000,98.27000000
1566738360,1566738419,0.68960000,0.69210000,0.68730000,0.69210000,7799.84000000
1566738420,1566738479,0.69200000,0.69980000,0.69150000,0.69150000,3245.49000000
1566738480,1566738539,0.69180000,0.69950000,0.69150000,0.69150000,1848.53000000
1566738540,1566738599,0.68980000,0.68980000,0.68130000,0.68130000,2051.57000000
1566738600,1566738659,0.68400000,0.68400000,0.68400000,0.68400000,30.00000000
1566738660,1566738719,0.68700000,0.68700000,0.68690000,0.68700000,13.78000000
1566738720,1566738779,0.68690000,0.68690000,0.68530000,0.68530000,3996.43000000
1566738780,1566738839,0.68530000,0.68530000,0.68530000,0.68530000,30.79000000
1566738840,1566738899,0.68520000,0.69490000,0.68520000,0.69490000,604.12000000
1566738900,1566738959,0.68730000,0.69000000,0.68410000,0.69000000,340.13000000
1566738960,1566739019,0.69090000,0.69100000,0.68500000,0.69100000,434.33000000
1566739020,1566739079,0.69100000,0.69300000,0.68760000,0.68760000,2995.19000000
1566739080,1566739139,0.68750000,0.68760000,0.68750000,0.68760000,2822.96000000
1566739140,1566739199,0.68750000,0.68750000,0.68310000,0.68340000,891.46000000
1566739200,1566739259,0.68810000,0.68810000,0.68300000,0.68300000,572.08000000
1566739260,1566739319,0.68250000,0.68300000,0.67980000,0.68080000,2848.05000000
1566739320,1566739379,0.67970000,0.67970000,0.67360000,0.67500000,6967.34000000
1566739380,1566739439,0.67750000,0.67750000,0.65450000,0.65570000,24473.07000000
1566739440,1566739499,0.65490000,0.66000000,0.65010000,0.66000000,27500.51000000
1566739500,1566739559,0.66010000,0.66020000,0.64850000,0.65000000,24530.58000000
1566739560,1566739619,0.65000000,0.65030000,0.65000000,0.65000000,8611.12000000
1566739620,1566739679,0.65380000,0.65420000,0.65200000,0.65210000,7489.13000000
1566739680,1566739739,0.65420000,0.65430000,0.65420000,0.65430000,34.50000000
1566739740,1566739799,0.65520000,0.65610000,0.64790000,0.64840000,10429.06000000
1566739800,1566739859,0.64840000,0.65260000,0.64840000,0.65260000,2555.15000000
1566739860,1566739919,0.65610000,0.65610000,0.64940000,0.64940000,5145.27000000
1566739920,1566739979,0.64930000,0.65270000,0.64920000,0.64920000,4373.78000000
1566739980,1566740039,0.65270000,0.65270000,0.64760000,0.64760000,9938.92000000
1566740040,1566740099,0.65200000,0.65200000,0.63500000,0.63740000,28183.16000000
1566740100,1566740159,0.63590000,0.63910000,0.63380000,0.63450000,43532.83000000
1566740160,1566740219,0.63560000,0.63780000,0.63540000,0.63780000,2679.59000000
1566740220,1566740279,0.63780000,0.64390000,0.63570000,0.64210000,11884.55000000
1566740280,1566740339,0.64030000,0.64270000,0.64010000,0.64260000,8234.37000000
1566740340,1566740399,0.64020000,0.64200000,0.63880000,0.64000000,4476.50000000
1566740400,1566740459,0.63710000,0.63710000,0.63630000,0.63630000,1606.43000000
1566740460,1566740519,0.63630000,0.63710000,0.63630000,0.63710000,64.89000000
1566740520,1566740579,0.63990000,0.63990000,0.63810000,0.63990000,2434.03000000
1566740580,1566740639,0.63810000,0.64000000,0.63810000,0.64000000,2418.61000000
1566740640,1566740699,0.63990000,0.64000000,0.63990000,0.64000000,5512.93000000
1566740700,1566740759,0.64190000,0.64190000,0.64190000,0.64190000,4.37000000
1566740760,1566740819,0.64000000,0.64000000,0.64000000,0.64000000,2000.00000000
1566740820,1566740879,0.64000000,0.64000000,0.63230000,0.63230000,12878.34000000
1566740880,1566740939,0.63230000,0.63230000,0.62200000,0.62340000,21747.87000000
1566740940,1566740999,0.62360000,0.62660000,0.62310000,0.62660000,7703.90000000
1566741000,1566741059,0.62650000,0.63050000,0.62650000,0.62700000,1902.99000000
1566741060,1566741119,0.62750000,0.63130000,0.62750000,0.62970000,2026.13000000
1566741120,1566741179,0.62960000,0.62960000,0.62830000,0.62830000,4217.65000000
1566741180,1566741239,0.62800000,0.62940000,0.62660000,0.62940000,355.04000000
1566741240,1566741299,0.62650000,0.62770000,0.62550000,0.62770000,3484.47000000
1566741300,1566741359,0.62520000,0.62520000,0.62520000,0.62520000,5.22000000
1566741360,1566741419,0.62520000,0.62520000,0.62520000,0.62520000,0.00000000
1566741420,1566741479,0.62800000,0.62800000,0.61890000,0.62370000,13028.37000000
1566741480,1566741539,0.62090000,0.62090000,0.61900000,0.62090000,9128.51000000
1566741540,1566741599,0.62350000,0.62590000,0.62350000,0.62490000,2591.15000000
1566741600,1566741659,0.62500000,0.63580000,0.62490000,0.63580000,5139.94000000
1566741660,1566741719,0.63580000,0.63700000,0.62900000,0.63700000,3833.07000000
1566741720,1566741779,0.63660000,0.63940000,0.62900000,0.63940000,6159.37000000
1566741780,1566741839,0.63940000,0.63960000,0.63560000,0.63560000,5735.88000000
1566741840,1566741899,0.63830000,0.63940000,0.63600000,0.63940000,4235.85000000
1566741900,1566741959,0.63800000,0.63960000,0.63660000,0.63920000,3569.28000000
1566741960,1566742019,0.63560000,0.63920000,0.63560000,0.63560000,895.28000000
1566742020,1566742079,0.63500000,0.63570000,0.62900000,0.62900000,7515.49000000
1566742080,1566742139,0.62960000,0.63690000,0.62900000,0.63690000,1663.90000000
1566742140,1566742199,0.63690000,0.63690000,0.63510000,0.63510000,3271.25000000
1566742200,1566742259,0.63670000,0.63750000,0.63170000,0.63650000,11375.47000000
1566742260,1566742319,0.63740000,0.63740000,0.63170000,0.63250000,1057.84000000
1566742320,1566742379,0.63720000,0.63720000,0.63100000,0.63190000,3664.79000000
1566742380,1566742439,0.63200000,0.63200000,0.63190000,0.63190000,535.00000000
1566742440,1566742499,0.63190000,0.63190000,0.63190000,0.63190000,0.00000000
1566742500,1566742559,0.63380000,0.63380000,0.63380000,0.63380000,460.14000000
1566742560,1566742619,0.63380000,0.63380000,0.63190000,0.63190000,5237.61000000
1566742620,1566742679,0.63190000,0.63370000,0.63190000,0.63370000,5085.41000000
1566742680,1566742739,0.63040000,0.63040000,0.62500000,0.63040000,3448.35000000
1566742740,1566742799,0.63040000,0.63370000,0.63040000,0.63370000,451.29000000
1566742800,1566742859,0.63800000,0.63800000,0.63800000,0.63800000,5.67000000
1566742860,1566742919,0.63800000,0.63800000,0.63790000,0.63790000,495.52000000
1566742920,1566742979,0.63560000,0.63560000,0.63560000,0.63560000,2608.00000000
1566742980,1566743039,0.63400000,0.63400000,0.63400000,0.63400000,100.00000000
1566743040,1566743099,0.63550000,0.63560000,0.63550000,0.63560000,465.24000000
1566743100,1566743159,0.63560000,0.63560000,0.63560000,0.63560000,411.09000000
1566743160,1566743219,0.63400000,0.63550000,0.63060000,0.63060000,4596.87000000
1566743220,1566743279,0.63060000,0.63540000,0.63010000,0.63010000,4310.00000000
1566743280,1566743339,0.63370000,0.63370000,0.63370000,0.63370000,1161.59000000
1566743340,1566743399,0.62920000,0.62990000,0.62840000,0.62930000,3246.15000000
1566743400,1566743459,0.62920000,0.62920000,0.62920000,0.62920000,345.64000000
1566743460,1566743519,0.62920000,0.63370000,0.62920000,0.63370000,2867.02000000
1566743520,1566743579,0.63740000,0.63750000,0.63050000,0.63050000,3132.37000000
1566743580,1566743639,0.62840000,0.62840000,0.62840000,0.62840000,1225.00000000
1566743640,1566743699,0.62840000,0.62840000,0.62600000,0.62600000,573.08000000
1566743700,1566743759,0.62600000,0.62600000,0.62600000,0.62600000,0.00000000
1566743760,1566743819,0.62600000,0.63530000,0.62580000,0.63530000,2378.98000000
1566743820,1566743879,0.63470000,0.63470000,0.62000000,0.62260000,7253.03000000
1566743880,1566743939,0.62730000,0.63430000,0.62000000,0.62730000,3372.51000000
1566743940,1566743999,0.62730000,0.62730000,0.62730000,0.62730000,0.00000000
1566744000,1566744059,0.62730000,0.62730000,0.62730000,0.62730000,0.00000000
1566744060,1566744119,0.62720000,0.62730000,0.62720000,0.62730000,562.78000000
1566744120,1566744179,0.62450000,0.62450000,0.62040000,0.62040000,2078.94000000
1566744180,1566744239,0.62040000,0.62040000,0.61730000,0.61730000,6735.17000000
1566744240,1566744299,0.61860000,0.61860000,0.61510000,0.61600000,7536.00000000
1566744300,1566744359,0.61510000,0.61520000,0.61510000,0.61520000,751.27000000
1566744360,1566744419,0.61600000,0.62450000,0.61600000,0.62450000,421.48000000
1566744420,1566744479,0.62020000,0.62020000,0.62020000,0.62020000,1297.00000000
1566744480,1566744539,0.62020000,0.62020000,0.62010000,0.62020000,1167.02000000
1566744540,1566744599,0.61550000,0.61560000,0.61550000,0.61560000,537.00000000
1566744600,1566744659,0.61560000,0.61560000,0.61560000,0.61560000,0.62000000
1566744660,1566744719,0.61550000,0.62000000,0.61550000,0.62000000,41.97000000
1566744720,1566744779,0.62000000,0.62000000,0.61760000,0.61760000,1278.35000000
1566744780,1566744839,0.61760000,0.61990000,0.61510000,0.61510000,1558.45000000
1566744840,1566744899,0.61510000,0.61520000,0.61390000,0.61420000,3149.83000000
1566744900,1566744959,0.61400000,0.61420000,0.61400000,0.61420000,551.76000000
1566744960,1566745019,0.61800000,0.61800000,0.61800000,0.61800000,109.77000000
1566745020,1566745079,0.61620000,0.61620000,0.61620000,0.61620000,1711.00000000
1566745080,1566745139,0.61620000,0.61990000,0.61610000,0.61990000,4697.45000000
1566745140,1566745199,0.61990000,0.61990000,0.61990000,0.61990000,974.99000000
1566745200,1566745259,0.61990000,0.61990000,0.61990000,0.61990000,0.00000000
1566745260,1566745319,0.61950000,0.61990000,0.61460000,0.61490000,143.78000000
1566745320,1566745379,0.61490000,0.61490000,0.61460000,0.61460000,3867.04000000
1566745380,1566745439,0.62070000,0.62070000,0.61460000,0.62070000,2120.00000000
1566745440,1566745499,0.61560000,0.61560000,0.61460000,0.61460000,775.00000000
1566745500,1566745559,0.62000000,0.62070000,0.62000000,0.62070000,29.59000000
1566745560,1566745619,0.61600000,0.61600000,0.61600000,0.61600000,880.48000000
1566745620,1566745679,0.61480000,0.61480000,0.61060000,0.61060000,20817.86000000
1566745680,1566745739,0.61070000,0.61070000,0.60080000,0.60220000,22073.70000000
1566745740,1566745799,0.60220000,0.60240000,0.60110000,0.60240000,2393.33000000
1566745800,1566745859,0.60440000,0.60570000,0.60180000,0.60560000,127.56000000
1566745860,1566745919,0.60570000,0.60650000,0.60570000,0.60650000,729.12000000
1566745920,1566745979,0.60940000,0.60940000,0.60180000,0.60180000,5242.88000000
1566745980,1566746039,0.60190000,0.60190000,0.60180000,0.60180000,1038.45000000
1566746040,1566746099,0.60180000,0.60470000,0.60100000,0.60470000,5240.82000000
1566746100,1566746159,0.60170000,0.60570000,0.60170000,0.60570000,2467.99000000
1566746160,1566746219,0.60570000,0.60570000,0.60100000,0.60460000,2170.75000000
1566746220,1566746279,0.60120000,0.60120000,0.59570000,0.59570000,28286.22000000
1566746280,1566746339,0.59570000,0.59700000,0.59310000,0.59320000,5464.76000000
1566746340,1566746399,0.59460000,0.59460000,0.59310000,0.59310000,2024.48000000
1566746400,1566746459,0.59600000,0.59600000,0.59600000,0.59600000,837.45000000
1566746460,1566746519,0.59600000,0.59600000,0.59320000,0.59320000,1012.09000000
1566746520,1566746579,0.59320000,0.59320000,0.58970000,0.58970000,6461.44000000
1566746580,1566746639,0.59080000,0.59480000,0.58760000,0.59480000,12133.20000000
1566746640,1566746699,0.59480000,0.59720000,0.59010000,0.59580000,712.93000000
1566746700,1566746759,0.59010000,0.59010000,0.59010000,0.59010000,40.00000000
1566746760,1566746819,0.59010000,0.59010000,0.58730000,0.58730000,601.72000000
1566746820,1566746879,0.58630000,0.59330000,0.58630000,0.59300000,1817.80000000
1566746880,1566746939,0.59080000,0.59210000,0.59060000,0.59200000,2713.64000000
1566746940,1566746999,0.59160000,0.59330000,0.59040000,0.59330000,2168.11000000
1566747000,1566747059,0.59300000,0.59300000,0.58970000,0.58970000,543.78000000
1566747060,1566747119,0.58970000,0.58970000,0.58960000,0.58960000,784.43000000
1566747120,1566747179,0.58960000,0.58960000,0.58560000,0.58560000,4708.48000000
1566747180,1566747239,0.58580000,0.58780000,0.58570000,0.58780000,1241.75000000
1566747240,1566747299,0.58640000,0.58640000,0.58640000,0.58640000,458.85000000
1566747300,1566747359,0.58730000,0.58790000,0.58720000,0.58790000,1805.50000000
1566747360,1566747419,0.58880000,0.58970000,0.58790000,0.58790000,349.74000000
1566747420,1566747479,0.58970000,0.61000000,0.58970000,0.60990000,2379.47000000
1566747480,1566747539,0.60980000,0.61210000,0.60660000,0.60960000,4543.06000000
1566747540,1566747599,0.60660000,0.61360000,0.60660000,0.61360000,1276.74000000
1566747600,1566747659,0.61360000,0.61360000,0.61240000,0.61240000,11.09000000
1566747660,1566747719,0.61230000,0.61360000,0.61230000,0.61360000,1083.90000000
1566747720,1566747779,0.61360000,0.61630000,0.61360000,0.61450000,4016.51000000
1566747780,1566747839,0.61450000,0.61620000,0.61450000,0.61620000,1263.79000000
1566747840,1566747899,0.61590000,0.61590000,0.61110000,0.61110000,5071.24000000
1566747900,1566747959,0.61060000,0.61060000,0.61060000,0.61060000,61.00000000
1566747960,1566748019,0.61110000,0.61200000,0.61100000,0.61100000,1082.15000000
1566748020,1566748079,0.61570000,0.61570000,0.61060000,0.61060000,2949.33000000
1566748080,1566748139,0.61060000,0.61060000,0.61060000,0.61060000,0.00000000
1566748140,1566748199,0.61060000,0.61060000,0.60060000,0.60060000,2421.56000000
1566748200,1566748259,0.59700000,0.61040000,0.59130000,0.59790000,7571.00000000
1566748260,1566748319,0.59790000,0.59790000,0.59790000,0.59790000,0.00000000
1566748320,1566748379,0.59790000,0.59790000,0.59790000,0.59790000,2898.04000000
1566748380,1566748439,0.59740000,0.60060000,0.59570000,0.59740000,1799.99000000
1566748440,1566748499,0.60060000,0.60060000,0.60060000,0.60060000,485.06000000
1566748500,1566748559,0.60730000,0.60740000,0.60730000,0.60740000,10.37000000
1566748560,1566748619,0.59780000,0.59780000,0.59780000,0.59780000,255.00000000
1566748620,1566748679,0.60040000,0.60700000,0.60030000,0.60040000,7950.11000000
1566748680,1566748739,0.60040000,0.60040000,0.60040000,0.60040000,0.00000000
1566748740,1566748799,0.60040000,0.60040000,0.60040000,0.60040000,0.00000000
1566748800,1566748859,0.60040000,0.60040000,0.60040000,0.60040000,0.00000000
1566748860,1566748919,0.60040000,0.60040000,0.60040000,0.60040000,0.00000000
1566748920,1566748979,0.60030000,0.60030000,0.59790000,0.59790000,646.91000000
1566748980,1566749039,0.59790000,0.60540000,0.59790000,0.59800000,4454.67000000
1566749040,1566749099,0.59800000,0.59800000,0.59800000,0.59800000,0.00000000
1566749100,1566749159,0.60540000,0.60540000,0.60540000,0.60540000,70.00000000
1566749160,1566749219,0.60540000,0.60800000,0.60540000,0.60800000,3298.21000000
1566749220,1566749279,0.60690000,0.60690000,0.60690000,0.60690000,1794.00000000
1566749280,1566749339,0.60690000,0.62150000,0.60690000,0.62150000,8353.06000000
1566749340,1566749399,0.62150000,0.62500000,0.61700000,0.61700000,11040.06000000
1566749400,1566749459,0.62190000,0.62670000,0.62190000,0.62670000,3234.75000000
1566749460,1566749519,0.62660000,0.62660000,0.61280000,0.61850000,1424.79000000
1566749520,1566749579,0.62660000,0.62660000,0.62350000,0.62350000,2314.69000000
1566749580,1566749639,0.62120000,0.62120000,0.61870000,0.61870000,705.06000000
1566749640,1566749699,0.61850000,0.61850000,0.61850000,0.61850000,26.44000000
1566749700,1566749759,0.62350000,0.62350000,0.62350000,0.62350000,5.25000000
1566749760,1566749819,0.61880000,0.61950000,0.61860000,0.61860000,2946.58000000
1566749820,1566749879,0.61850000,0.61850000,0.61400000,0.61740000,44.49000000
1566749880,1566749939,0.61740000,0.61740000,0.61740000,0.61740000,11.83000000
1566749940,1566749999,0.61740000,0.61740000,0.61740000,0.61740000,4.76000000
1566750000,1566750059,0.61700000,0.61700000,0.61040000,0.61240000,567.28000000
1566750060,1566750119,0.61240000,0.61700000,0.61240000,0.61270000,546.66000000
1566750120,1566750179,0.61000000,0.61000000,0.60500000,0.60500000,4291.59000000
1566750180,1566750239,0.61390000,0.62300000,0.60580000,0.61440000,3059.25000000
1566750240,1566750299,0.62290000,0.62300000,0.60510000,0.60890000,1105.07000000
1566750300,1566750359,0.60890000,0.60890000,0.60530000,0.60530000,103.75000000
1566750360,1566750419,0.60530000,0.60530000,0.60530000,0.60530000,0.00000000
1566750420,1566750479,0.60890000,0.60890000,0.60870000,0.60890000,1635.91000000
1566750480,1566750539,0.60890000,0.60890000,0.60520000,0.60520000,2254.44000000
1566750540,1566750599,0.61150000,0.62300000,0.61150000,0.62300000,1193.24000000
1566750600,1566750659,0.60800000,0.60800000,0.60800000,0.60800000,384.99000000
1566750660,1566750719,0.60700000,0.60770000,0.60300000,0.60520000,1418.10000000
1566750720,1566750779,0.60790000,0.60790000,0.60300000,0.60790000,3473.12000000
1566750780,1566750839,0.60790000,0.60790000,0.60790000,0.60790000,0.00000000
1566750840,1566750899,0.60720000,0.60730000,0.60720000,0.60730000,510.32000000
1566750900,1566750959,0.60730000,0.60730000,0.60730000,0.60730000,0.00000000
1566750960,1566751019,0.60730000,0.61350000,0.60730000,0.61340000,2536.47000000
1566751020,1566751079,0.60630000,0.61470000,0.60300000,0.61020000,5114.99000000
1566751080,1566751139,0.61020000,0.61990000,0.60820000,0.60820000,792.87000000
1566751140,1566751199,0.60820000,0.60820000,0.60820000,0.60820000,0.00000000
1566751200,1566751259,0.61690000,0.61690000,0.60740000,0.60740000,1041.44000000
1566751260,1566751319,0.60740000,0.60740000,0.60740000,0.60740000,501.81000000
1566751320,1566751379,0.60400000,0.60520000,0.60300000,0.60300000,1766.63000000
1566751380,1566751439,0.60130000,0.60130000,0.60130000,0.60130000,217.88000000
1566751440,1566751499,0.60120000,0.60120000,0.60000000,0.60000000,2422.45000000
1566751500,1566751559,0.60000000,0.60000000,0.60000000,0.60000000,0.00000000
1566751560,1566751619,0.60510000,0.60510000,0.60510000,0.60510000,6.14000000
1566751620,1566751679,0.59740000,0.60120000,0.59740000,0.59770000,976.20000000
1566751680,1566751739,0.59750000,0.59750000,0.59660000,0.59660000,1999.00000000
1566751740,1566751799,0.59670000,0.59670000,0.59180000,0.59180000,2233.30000000
1566751800,1566751859,0.59360000,0.60070000,0.59210000,0.59210000,430.72000000
1566751860,1566751919,0.59170000,0.59170000,0.59150000,0.59150000,472.00000000
1566751920,1566751979,0.59150000,0.59430000,0.59150000,0.59370000,4340.69000000
1566751980,1566752039,0.59420000,0.60520000,0.59420000,0.60520000,663.72000000
1566752040,1566752099,0.60010000,0.60010000,0.60010000,0.60010000,5.45000000
1566752100,1566752159,0.60440000,0.60440000,0.60440000,0.60440000,5.87000000
1566752160,1566752219,0.60440000,0.60440000,0.60440000,0.60440000,0.00000000
1566752220,1566752279,0.59710000,0.59730000,0.59460000,0.59460000,3263.32000000
1566752280,1566752339,0.59630000,0.59630000,0.59630000,0.59630000,652.62000000
1566752340,1566752399,0.59640000,0.59660000,0.59640000,0.59660000,5032.83000000
1566752400,1566752459,0.59660000,0.60230000,0.59020000,0.60230000,1371.44000000
1566752460,1566752519,0.59800000,0.60030000,0.59800000,0.60030000,232.22000000
1566752520,1566752579,0.59580000,0.59580000,0.59580000,0.59580000,1858.00000000
1566752580,1566752639,0.59580000,0.59580000,0.59580000,0.59580000,5.55000000
1566752640,1566752699,0.59580000,0.59580000,0.59580000,0.59580000,893.19000000
1566752700,1566752759,0.59400000,0.59400000,0.59000000,0.59000000,1678.06000000
1566752760,1566752819,0.59010000,0.59010000,0.59010000,0.59010000,34.68000000
1566752820,1566752879,0.59310000,0.59310000,0.59310000,0.59310000,2412.00000000
1566752880,1566752939,0.59310000,0.59760000,0.59310000,0.59760000,3694.88000000
1566752940,1566752999,0.59740000,0.59740000,0.59240000,0.59240000,813.55000000
1566753000,1566753059,0.59280000,0.60000000,0.59000000,0.60000000,1529.35000000
1566753060,1566753119,0.59870000,0.59890000,0.59000000,0.59000000,3834.44000000
1566753120,1566753179,0.59460000,0.59460000,0.59450000,0.59460000,3284.57000000
1566753180,1566753239,0.59460000,0.59460000,0.59460000,0.59460000,0.00000000
1566753240,1566753299,0.59460000,0.59460000,0.59460000,0.59460000,1408.00000000
1566753300,1566753359,0.59460000,0.59460000,0.59460000,0.59460000,0.00000000
1566753360,1566753419,0.60000000,0.60000000,0.60000000,0.60000000,4.98000000
1566753420,1566753479,0.60000000,0.60000000,0.60000000,0.60000000,73.19000000
1566753480,1566753539,0.59750000,0.59750000,0.59230000,0.59750000,2930.00000000
1566753540,1566753599,0.59750000,0.59750000,0.59750000,0.59750000,5.59000000
1566753600,1566753659,0.59750000,0.59750000,0.59750000,0.59750000,786.41000000
1566753660,1566753719,0.59480000,0.59480000,0.59480000,0.59480000,18.59000000
1566753720,1566753779,0.59920000,0.59920000,0.59920000,0.59920000,9.54000000
1566753780,1566753839,0.59610000,0.59610000,0.59610000,0.59610000,2189.00000000
1566753840,1566753899,0.59610000,0.59610000,0.59610000,0.59610000,0.00000000
1566753900,1566753959,0.59610000,0.59610000,0.59610000,0.59610000,0.00000000
1566753960,1566754019,0.60000000,0.60240000,0.60000000,0.60240000,504.24000000
1566754020,1566754079,0.60460000,0.60460000,0.60460000,0.60460000,250.52000000
1566754080,1566754139,0.60780000,0.61400000,0.60780000,0.61390000,10420.34000000
1566754140,1566754199,0.61390000,0.61430000,0.60860000,0.61430000,713.71000000
1566754200,1566754259,0.61430000,0.62290000,0.61430000,0.62290000,2314.58000000
1566754260,1566754319,0.62070000,0.62310000,0.62070000,0.62310000,2163.80000000
1566754320,1566754379,0.62270000,0.62280000,0.61860000,0.61860000,2733.81000000
1566754380,1566754439,0.61340000,0.61340000,0.61340000,0.61340000,248.00000000
1566754440,1566754499,0.61410000,0.61410000,0.61410000,0.61410000,48.90000000
1566754500,1566754559,0.61720000,0.61720000,0.61470000,0.61470000,3249.51000000
1566754560,1566754619,0.61180000,0.61180000,0.61180000,0.61180000,61.00000000
1566754620,1566754679,0.61180000,0.61180000,0.60300000,0.60610000,3974.13000000
1566754680,1566754739,0.60610000,0.60610000,0.60320000,0.60570000,4743.94000000
1566754740,1566754799,0.60570000,0.60610000,0.60570000,0.60610000,957.16000000
1566754800,1566754859,0.60560000,0.60620000,0.60560000,0.60620000,224.00000000
1566754860,1566754919,0.60560000,0.60560000,0.60310000,0.60350000,810.35000000
1566754920,1566754979,0.60370000,0.60370000,0.60370000,0.60370000,104.45000000
1566754980,1566755039,0.60880000,0.60880000,0.60710000,0.60710000,2908.67000000
1566755040,1566755099,0.60880000,0.60880000,0.60650000,0.60650000,720.37000000
1566755100,1566755159,0.60650000,0.60650000,0.60650000,0.60650000,210.00000000
1566755160,1566755219,0.60880000,0.61320000,0.60880000,0.61280000,1349.09000000
1566755220,1566755279,0.60990000,0.61280000,0.60890000,0.61120000,2728.43000000
1566755280,1566755339,0.61190000,0.61590000,0.61120000,0.61120000,1613.31000000
1566755340,1566755399,0.61120000,0.61120000,0.61120000,0.61120000,52.89000000
1566755400,1566755459,0.61570000,0.61590000,0.61510000,0.61590000,581.08000000
1566755460,1566755519,0.61480000,0.61840000,0.61480000,0.61840000,318.00000000
1566755520,1566755579,0.61590000,0.61590000,0.61370000,0.61370000,2243.18000000
1566755580,1566755639,0.61370000,0.61370000,0.61350000,0.61350000,336.44000000
1566755640,1566755699,0.61350000,0.61480000,0.61350000,0.61480000,912.11000000
1566755700,1566755759,0.61480000,0.62000000,0.61480000,0.62000000,670.26000000
